#(id,from,to,speed,planTime, priority, preset)
(8411, 1, 2, 3, 3, 0, 0)
(8412, 1, 2, 3, 3, 0, 0)
(8413, 1, 2, 3, 3, 0, 0)
(8414, 1, 2, 3, 3, 0, 0)
(8415, 1, 2, 3, 3, 0, 0)
(8416, 1, 2, 3, 3, 0, 0)
(8417, 1, 2, 3, 3, 0, 0)
(8418, 1, 2, 3, 3, 0, 0)
(8419, 1, 2, 3, 3, 0, 0)
(8420, 1, 2, 3, 3, 0, 0)
(8421, 1, 2, 3, 3, 0, 0)
(8422, 1, 2, 3, 3, 0, 0)
(8423, 1, 2, 3, 3, 0, 0)
(8424, 1, 2, 3, 3, 0, 0)
(8425, 1, 2, 3, 3, 0, 0)
(8426, 1, 2, 3, 3, 0, 0)
(8427, 1, 2, 3, 3, 0, 0)
(8428, 1, 2, 3, 3, 0, 0)
(8429, 1, 2, 3, 3, 0, 0)
(8430, 1, 2, 3, 3, 0, 0)
(8431, 1, 2, 3, 3, 0, 0)
(8432, 1, 2, 3, 3, 0, 0)
(8433, 1, 2, 3, 3, 0, 0)
(8434, 1, 2, 3, 3, 0, 0)
(8435, 1, 2, 3, 3, 0, 0)
(8436, 1, 2, 3, 3, 0, 0)
(8437, 1, 2, 3, 3, 0, 0)
(8438, 1, 2, 3, 3, 0, 0)
(8439, 1, 2, 3, 3, 0, 0)
(8440, 1, 2, 3, 3, 0, 0)
(8441, 1, 2, 3, 3, 0, 0)
(8442, 1, 2, 3, 3, 0, 0)
(8443, 1, 2, 3, 3, 0, 0)
(8444, 1, 2, 3, 3, 0, 0)
(8445, 1, 2, 3, 3, 0, 0)
(8446, 1, 2, 3, 3, 0, 0)
(8447, 1, 2, 3, 3, 0, 0)
(8448, 1, 2, 3, 3, 0, 0)
(8449, 1, 2, 3, 3, 0, 0)
(8450, 1, 2, 3, 3, 0, 0)
(8451, 1, 2, 3, 3, 0, 0)
(8452, 1, 2, 3, 3, 0, 0)
(8453, 1, 2, 3, 3, 0, 0)
(8454, 1, 2, 3, 3, 0, 0)
(8455, 1, 2, 3, 3, 0, 0)
(8456, 1, 2, 3, 3, 0, 0)
(8457, 1, 2, 3, 3, 0, 0)
(8458, 1, 2, 3, 3, 0, 0)
(8459, 1, 2, 3, 3, 0, 0)
(8460, 1, 2, 3, 3, 0, 0)
(8461, 1, 2, 3, 3, 0, 0)
(8462, 1, 2, 3, 3, 0, 0)
(8463, 1, 2, 3, 3, 0, 0)
(8464, 1, 2, 3, 3, 0, 0)
(8465, 1, 2, 3, 3, 0, 0)
(8466, 1, 2, 3, 3, 0, 0)
(8467, 1, 2, 3, 3, 0, 0)
(8468, 1, 2, 3, 3, 0, 0)
(8469, 1, 2, 3, 3, 0, 0)
(8470, 1, 2, 3, 3, 0, 0)
(8471, 1, 2, 3, 3, 0, 0)
(8472, 1, 2, 3, 3, 0, 0)
(8473, 1, 2, 3, 3, 0, 0)
(8474, 1, 2, 3, 3, 0, 0)
(8475, 1, 2, 3, 3, 0, 0)
(8476, 1, 2, 3, 3, 0, 0)
(8477, 1, 2, 3, 3, 0, 0)
(8478, 1, 2, 3, 3, 0, 0)
(8479, 1, 2, 3, 3, 0, 0)
(8480, 1, 2, 3, 3, 0, 0)
(8481, 1, 2, 3, 3, 0, 0)
(8482, 1, 2, 3, 3, 0, 0)
(8483, 1, 2, 3, 3, 0, 0)
(8484, 1, 2, 3, 3, 0, 0)
(8485, 1, 2, 3, 3, 0, 0)
(8486, 1, 2, 3, 3, 0, 0)
(8487, 1, 2, 3, 3, 0, 0)
(8488, 1, 2, 3, 3, 0, 0)
(8489, 1, 2, 3, 3, 0, 0)
(8490, 1, 2, 3, 3, 0, 0)
(8491, 1, 2, 3, 3, 0, 0)
(8492, 1, 2, 3, 3, 0, 0)
(8493, 1, 2, 3, 3, 0, 0)
(8494, 1, 2, 3, 3, 0, 0)
(8495, 1, 2, 3, 3, 0, 0)
(8496, 1, 2, 3, 3, 0, 0)
(8497, 1, 2, 3, 3, 0, 0)
(8498, 1, 2, 3, 3, 0, 0)
(8499, 1, 2, 3, 3, 0, 0)
(8500, 1, 2, 3, 3, 1, 0)
(8501, 1, 2, 3, 3, 0, 0)
(8502, 1, 2, 3, 3, 0, 0)
(8503, 1, 2, 3, 3, 0, 0)
(8504, 1, 2, 3, 3, 0, 0)
(8505, 1, 2, 3, 3, 0, 0)
(8506, 1, 2, 3, 3, 0, 0)
(8507, 1, 2, 3, 3, 0, 0)
(8508, 1, 2, 3, 3, 0, 0)
(8509, 1, 2, 3, 3, 0, 0)
(8510, 1, 2, 3, 3, 0, 0)
(8511, 1, 2, 3, 3, 0, 0)
(8512, 1, 2, 3, 3, 0, 0)
(8513, 1, 2, 3, 3, 0, 0)
(8514, 1, 2, 3, 3, 0, 0)
(8515, 1, 2, 3, 3, 0, 0)
(8516, 1, 2, 3, 3, 0, 0)
(8517, 1, 2, 3, 3, 0, 0)
(8518, 1, 2, 3, 3, 0, 0)
(8519, 1, 2, 3, 3, 0, 0)
(8520, 1, 2, 3, 3, 0, 0)
(8521, 1, 2, 3, 3, 0, 0)
(8522, 1, 2, 3, 3, 0, 0)
(8523, 1, 2, 3, 3, 0, 0)
(8524, 1, 2, 3, 3, 0, 0)
(8525, 1, 2, 3, 3, 0, 0)
(8526, 1, 2, 3, 3, 0, 0)
(8527, 1, 2, 3, 3, 0, 0)
(8528, 1, 2, 3, 3, 0, 0)
(8529, 1, 2, 3, 3, 0, 0)
(8530, 1, 2, 3, 3, 0, 0)
(8531, 1, 2, 3, 3, 0, 0)
(8532, 1, 2, 3, 3, 0, 0)
(8533, 1, 2, 3, 3, 0, 0)
(8534, 1, 2, 3, 3, 0, 0)
(8535, 1, 2, 3, 3, 0, 0)
(8536, 1, 2, 3, 3, 0, 0)
(8537, 1, 2, 3, 3, 0, 0)
(8538, 1, 2, 3, 3, 0, 0)
(8539, 1, 2, 3, 3, 0, 0)
(8540, 1, 2, 3, 3, 0, 0)
(8541, 1, 2, 3, 3, 0, 0)
(8542, 1, 2, 3, 3, 0, 0)
(8543, 1, 2, 3, 3, 0, 0)
(8544, 1, 2, 3, 3, 0, 0)
(8545, 1, 2, 3, 3, 0, 0)
(8546, 1, 2, 3, 3, 0, 0)
(8547, 1, 2, 3, 3, 0, 0)
(8548, 1, 2, 3, 3, 0, 0)
(8549, 1, 2, 3, 3, 0, 0)
(8550, 1, 2, 3, 3, 0, 0)
(8551, 1, 2, 3, 3, 0, 0)
(8552, 1, 2, 3, 3, 0, 0)
(8553, 1, 2, 3, 3, 0, 0)
(8554, 1, 2, 3, 3, 0, 0)
(8555, 1, 2, 3, 3, 0, 0)
(8556, 1, 2, 3, 3, 0, 0)
(8557, 1, 2, 3, 3, 0, 0)
(8558, 1, 2, 3, 3, 0, 0)
(8559, 1, 2, 3, 3, 0, 0)
(8560, 1, 2, 3, 3, 0, 0)
(8561, 1, 2, 3, 3, 0, 0)
(8562, 1, 2, 3, 3, 0, 0)
(8563, 1, 2, 3, 3, 0, 0)
(8564, 1, 2, 3, 3, 0, 0)
(8565, 1, 2, 3, 3, 0, 0)
(8566, 1, 2, 3, 3, 0, 0)
(8567, 1, 2, 3, 3, 0, 0)
(8568, 1, 2, 3, 3, 0, 0)
(8569, 1, 2, 3, 3, 0, 0)
(8570, 1, 2, 3, 3, 0, 0)
(8571, 1, 2, 3, 3, 0, 0)
(8572, 1, 2, 3, 3, 0, 0)
(8573, 1, 2, 3, 3, 0, 0)
(8574, 1, 2, 3, 3, 0, 0)
(8575, 1, 2, 3, 3, 0, 0)
(8576, 1, 2, 3, 3, 0, 0)
(8577, 1, 2, 3, 3, 0, 0)
(8578, 1, 2, 3, 3, 0, 0)
(8579, 1, 2, 3, 3, 0, 0)
(8580, 1, 2, 3, 3, 0, 0)
(8581, 1, 2, 3, 3, 0, 0)
(8582, 1, 2, 3, 3, 0, 0)
(8583, 1, 2, 3, 3, 0, 0)
(8584, 1, 2, 3, 3, 0, 0)
(8585, 1, 2, 3, 3, 0, 0)
(8586, 1, 2, 3, 3, 0, 0)
(8587, 1, 2, 3, 3, 0, 0)
(8588, 1, 2, 3, 3, 0, 0)
(8589, 1, 2, 3, 3, 0, 0)
(8590, 1, 2, 3, 3, 0, 0)
(8591, 1, 2, 3, 3, 0, 0)
(8592, 1, 2, 3, 3, 0, 0)
(8593, 1, 2, 3, 3, 0, 0)
(8594, 1, 2, 3, 3, 0, 0)
(8595, 1, 2, 3, 3, 0, 0)
(8596, 1, 2, 3, 3, 0, 0)
(8597, 1, 2, 3, 3, 0, 0)
(8598, 1, 2, 3, 3, 0, 0)
(8599, 1, 2, 3, 3, 0, 0)
(8600, 1, 2, 3, 3, 1, 0)
(8601, 1, 2, 3, 3, 0, 0)
(8602, 1, 2, 3, 3, 0, 0)
(8603, 1, 2, 3, 3, 0, 0)
(8604, 1, 2, 3, 3, 0, 0)
(8605, 1, 2, 3, 3, 0, 0)
(8606, 1, 2, 3, 3, 0, 0)
(8607, 1, 2, 3, 3, 0, 0)
(8608, 1, 2, 3, 3, 0, 0)
(8609, 1, 2, 3, 3, 0, 0)
(8610, 1, 2, 3, 3, 0, 0)
(8611, 1, 2, 3, 3, 0, 0)
(8612, 1, 2, 3, 3, 0, 0)
(8613, 1, 2, 3, 3, 0, 0)
(8614, 1, 2, 3, 3, 0, 0)
(8615, 1, 2, 3, 3, 0, 0)
(8616, 1, 2, 3, 3, 0, 0)
(8617, 1, 2, 3, 3, 0, 0)
(8618, 1, 2, 3, 3, 0, 0)
(8619, 1, 2, 3, 3, 0, 0)
(8620, 1, 2, 3, 3, 0, 0)
(8621, 1, 2, 3, 3, 0, 0)
(8622, 1, 2, 3, 3, 0, 0)
(8623, 1, 2, 3, 3, 0, 0)
(8624, 1, 2, 3, 3, 0, 0)
(8625, 1, 2, 3, 3, 0, 0)
(8626, 1, 2, 3, 3, 0, 0)
(8627, 1, 2, 3, 3, 0, 0)
(8628, 1, 2, 3, 3, 0, 0)
(8629, 1, 2, 3, 3, 0, 0)
(8630, 1, 2, 3, 3, 0, 0)
(8631, 1, 2, 3, 3, 0, 0)
(8632, 1, 2, 3, 3, 0, 0)
(8633, 1, 2, 3, 3, 0, 0)
(8634, 1, 2, 3, 3, 0, 0)
(8635, 1, 2, 3, 3, 0, 0)
(8636, 1, 2, 3, 3, 0, 0)
(8637, 1, 2, 3, 3, 0, 0)
(8638, 1, 2, 3, 3, 0, 0)
(8639, 1, 2, 3, 3, 0, 0)
(8640, 1, 2, 3, 3, 0, 0)
(8641, 1, 2, 3, 3, 0, 0)
(8642, 1, 2, 3, 3, 0, 0)
(8643, 1, 2, 3, 3, 0, 0)
(8644, 1, 2, 3, 3, 0, 0)
(8645, 1, 2, 3, 3, 0, 0)
(8646, 1, 2, 3, 3, 0, 0)
(8647, 1, 2, 3, 3, 0, 0)
(8648, 1, 2, 3, 3, 0, 0)
(8649, 1, 2, 3, 3, 0, 0)
(8650, 1, 2, 3, 3, 0, 0)
(8651, 1, 2, 3, 3, 0, 0)
(8652, 1, 2, 3, 3, 0, 0)
(8653, 1, 2, 3, 3, 0, 0)
(8654, 1, 2, 3, 3, 0, 0)
(8655, 1, 2, 3, 3, 0, 0)
(8656, 1, 2, 3, 3, 0, 0)
(8657, 1, 2, 3, 3, 0, 0)
(8658, 1, 2, 3, 3, 0, 0)
(8659, 1, 2, 3, 3, 0, 0)
(8660, 1, 2, 3, 3, 0, 0)
(8661, 1, 2, 3, 3, 0, 0)
(8662, 1, 2, 3, 3, 0, 0)
(8663, 1, 2, 3, 3, 0, 0)
(8664, 1, 2, 3, 3, 0, 0)
(8665, 1, 2, 3, 3, 0, 0)
(8666, 1, 2, 3, 3, 0, 0)
(8667, 1, 2, 3, 3, 0, 0)
(8668, 1, 2, 3, 3, 0, 0)
(8669, 1, 2, 3, 3, 0, 0)
(8670, 1, 2, 3, 3, 0, 0)
(8671, 1, 2, 3, 3, 0, 0)
(8672, 1, 2, 3, 3, 0, 0)
(8673, 1, 2, 3, 3, 0, 0)
(8674, 1, 2, 3, 3, 0, 0)
(8675, 1, 2, 3, 3, 0, 0)
(8676, 1, 2, 3, 3, 0, 0)
(8677, 1, 2, 3, 3, 0, 0)
(8678, 1, 2, 3, 3, 0, 0)
(8679, 1, 2, 3, 3, 0, 0)
(8680, 1, 2, 3, 3, 0, 0)
(8681, 2, 1, 3, 3, 0, 0)
(8682, 2, 1, 3, 3, 0, 0)
(8683, 2, 1, 3, 3, 0, 0)
(8684, 2, 1, 3, 3, 0, 0)
(8685, 2, 1, 3, 3, 0, 0)
(8686, 2, 1, 3, 3, 0, 0)
(8687, 2, 1, 3, 3, 0, 0)
(8688, 2, 1, 3, 3, 0, 0)
(8689, 2, 1, 3, 3, 0, 0)
(8690, 2, 1, 3, 3, 0, 0)
(8691, 2, 1, 3, 3, 0, 0)
(8692, 2, 1, 3, 3, 0, 0)
(8693, 2, 1, 3, 3, 0, 0)
(8694, 2, 1, 3, 3, 0, 0)
(8695, 2, 1, 3, 3, 0, 0)
(8696, 2, 1, 3, 3, 0, 0)
(8697, 2, 1, 3, 3, 0, 0)
(8698, 2, 1, 3, 3, 0, 0)
(8699, 2, 1, 3, 3, 0, 0)
(8700, 2, 1, 3, 3, 1, 0)
(8701, 2, 1, 3, 3, 0, 0)
(8702, 2, 1, 3, 3, 0, 0)
(8703, 2, 1, 3, 3, 0, 0)
(8704, 2, 1, 3, 3, 0, 0)
(8705, 2, 1, 3, 3, 0, 0)
(8706, 2, 1, 3, 3, 0, 0)
(8707, 2, 1, 3, 3, 0, 0)
(8708, 2, 1, 3, 3, 0, 0)
(8709, 2, 1, 3, 3, 0, 0)
(8710, 2, 1, 3, 3, 0, 0)
(8711, 2, 1, 3, 3, 0, 0)
(8712, 2, 1, 3, 3, 0, 0)
(8713, 2, 1, 3, 3, 0, 0)
(8714, 2, 1, 3, 3, 0, 0)
(8715, 2, 1, 3, 3, 0, 0)
(8716, 2, 1, 3, 3, 0, 0)
(8717, 2, 1, 3, 3, 0, 0)
(8718, 2, 1, 3, 3, 0, 0)
(8719, 2, 1, 3, 3, 0, 0)
(8720, 2, 1, 3, 3, 0, 0)
(8721, 2, 1, 3, 3, 0, 0)
(8722, 2, 1, 3, 3, 0, 0)
(8723, 2, 1, 3, 3, 0, 0)
(8724, 2, 1, 3, 3, 0, 0)
(8725, 2, 1, 3, 3, 0, 0)
(8726, 2, 1, 3, 3, 0, 0)
(8727, 2, 1, 3, 3, 0, 0)
(8728, 2, 1, 3, 3, 0, 0)
(8729, 2, 1, 3, 3, 0, 0)
(8730, 2, 1, 3, 3, 0, 0)
(8731, 2, 1, 3, 3, 0, 0)
(8732, 2, 1, 3, 3, 0, 0)
(8733, 2, 1, 3, 3, 0, 0)
(8734, 2, 1, 3, 3, 0, 0)
(8735, 2, 1, 3, 3, 0, 0)
(8736, 2, 1, 3, 3, 0, 0)
(8737, 2, 1, 3, 3, 0, 0)
(8738, 2, 1, 3, 3, 0, 0)
(8739, 2, 1, 3, 3, 0, 0)
(8740, 2, 1, 3, 3, 0, 0)
(8741, 2, 1, 3, 3, 0, 0)
(8742, 2, 1, 3, 3, 0, 0)
(8743, 2, 1, 3, 3, 0, 0)
(8744, 2, 1, 3, 3, 0, 0)
(8745, 2, 1, 3, 3, 0, 0)
(8746, 2, 1, 3, 3, 0, 0)
(8747, 2, 1, 3, 3, 0, 0)
(8748, 2, 1, 3, 3, 0, 0)
(8749, 2, 1, 3, 3, 0, 0)
(8750, 2, 1, 3, 3, 0, 0)
(8751, 2, 1, 3, 3, 0, 0)
(8752, 2, 1, 3, 3, 0, 0)
(8753, 2, 1, 3, 3, 0, 0)
(8754, 2, 1, 3, 3, 0, 0)
(8755, 2, 1, 3, 3, 0, 0)
(8756, 2, 1, 3, 3, 0, 0)
(8757, 2, 1, 3, 3, 0, 0)
(8758, 2, 1, 3, 3, 0, 0)
(8759, 2, 1, 3, 3, 0, 0)
(8760, 2, 1, 3, 3, 0, 0)
(8761, 2, 1, 3, 3, 0, 0)
(8762, 2, 1, 3, 3, 0, 0)
(8763, 2, 1, 3, 3, 0, 0)
(8764, 2, 1, 3, 3, 0, 0)
(8765, 2, 1, 3, 3, 0, 0)
(8766, 2, 1, 3, 3, 0, 0)
(8767, 2, 1, 3, 3, 0, 0)
(8768, 2, 1, 3, 3, 0, 0)
(8769, 2, 1, 3, 3, 0, 0)
(8770, 2, 1, 3, 3, 0, 0)
(8771, 2, 1, 3, 3, 0, 0)
(8772, 2, 1, 3, 3, 0, 0)
(8773, 2, 1, 3, 3, 0, 0)
(8774, 2, 1, 3, 3, 0, 0)
(8775, 2, 1, 3, 3, 0, 0)
(8776, 2, 1, 3, 3, 0, 0)
(8777, 2, 1, 3, 3, 0, 0)
(8778, 2, 1, 3, 3, 0, 0)
(8779, 2, 1, 3, 3, 0, 0)
(8780, 2, 1, 3, 3, 0, 0)
(8781, 2, 1, 3, 3, 0, 0)
(8782, 2, 1, 3, 3, 0, 0)
(8783, 2, 1, 3, 3, 0, 0)
(8784, 2, 1, 3, 3, 0, 0)
(8785, 2, 1, 3, 3, 0, 0)
(8786, 2, 1, 3, 3, 0, 0)
(8787, 2, 1, 3, 3, 0, 0)
(8788, 2, 1, 3, 3, 0, 0)
(8789, 2, 1, 3, 3, 0, 0)
(8790, 2, 1, 3, 3, 0, 0)
(8791, 2, 1, 3, 3, 0, 0)
(8792, 2, 1, 3, 3, 0, 0)
(8793, 2, 1, 3, 3, 0, 0)
(8794, 2, 1, 3, 3, 0, 0)
(8795, 2, 1, 3, 3, 0, 0)
(8796, 2, 1, 3, 3, 0, 0)
(8797, 2, 1, 3, 3, 0, 0)
(8798, 2, 1, 3, 3, 0, 0)
(8799, 2, 1, 3, 3, 0, 0)
(8800, 2, 1, 3, 3, 1, 0)
(8801, 2, 1, 3, 3, 0, 0)
(8802, 2, 1, 3, 3, 0, 0)
(8803, 2, 1, 3, 3, 0, 0)
(8804, 2, 1, 3, 3, 0, 0)
(8805, 2, 1, 3, 3, 0, 0)
(8806, 2, 1, 3, 3, 0, 0)
(8807, 2, 1, 3, 3, 0, 0)
(8808, 2, 1, 3, 3, 0, 0)
(8809, 2, 1, 3, 3, 0, 0)
(8810, 2, 1, 3, 3, 0, 0)
(8811, 2, 1, 3, 3, 0, 0)
(8812, 2, 1, 3, 3, 0, 0)
(8813, 2, 1, 3, 3, 0, 0)
(8814, 2, 1, 3, 3, 0, 0)
(8815, 2, 1, 3, 3, 0, 0)
(8816, 2, 1, 3, 3, 0, 0)
(8817, 2, 1, 3, 3, 0, 0)
(8818, 2, 1, 3, 3, 0, 0)
(8819, 2, 1, 3, 3, 0, 0)
(8820, 2, 1, 3, 3, 0, 0)
(8821, 2, 1, 3, 3, 0, 0)
(8822, 2, 1, 3, 3, 0, 0)
(8823, 2, 1, 3, 3, 0, 0)
(8824, 2, 1, 3, 3, 0, 0)
(8825, 2, 1, 3, 3, 0, 0)
(8826, 2, 1, 3, 3, 0, 0)
(8827, 2, 1, 3, 3, 0, 0)
(8828, 2, 1, 3, 3, 0, 0)
(8829, 2, 1, 3, 3, 0, 0)
(8830, 2, 1, 3, 3, 0, 0)
(8831, 2, 1, 3, 3, 0, 0)
(8832, 2, 1, 3, 3, 0, 0)
(8833, 2, 1, 3, 3, 0, 0)
(8834, 2, 1, 3, 3, 0, 0)
(8835, 2, 1, 3, 3, 0, 0)
(8836, 2, 1, 3, 3, 0, 0)
(8837, 2, 1, 3, 3, 0, 0)
(8838, 2, 1, 3, 3, 0, 0)
(8839, 2, 1, 3, 3, 0, 0)
(8840, 2, 1, 3, 3, 0, 0)
(8841, 2, 1, 3, 3, 0, 0)
(8842, 2, 1, 3, 3, 0, 0)
(8843, 2, 1, 3, 3, 0, 0)
(8844, 2, 1, 3, 3, 0, 0)
(8845, 2, 1, 3, 3, 0, 0)
(8846, 2, 1, 3, 3, 0, 0)
(8847, 2, 1, 3, 3, 0, 0)
(8848, 2, 1, 3, 3, 0, 0)
(8849, 2, 1, 3, 3, 0, 0)
(8850, 2, 1, 3, 3, 0, 0)
(8851, 2, 1, 3, 3, 0, 0)
(8852, 2, 1, 3, 3, 0, 0)
(8853, 2, 1, 3, 3, 0, 0)
(8854, 2, 1, 3, 3, 0, 0)
(8855, 2, 1, 3, 3, 0, 0)
(8856, 2, 1, 3, 3, 0, 0)
(8857, 2, 1, 3, 3, 0, 0)
(8858, 2, 1, 3, 3, 0, 0)
(8859, 2, 1, 3, 3, 0, 0)
(8860, 2, 1, 3, 3, 0, 0)
(8861, 2, 1, 3, 3, 0, 0)
(8862, 2, 1, 3, 3, 0, 0)
(8863, 2, 1, 3, 3, 0, 0)
(8864, 2, 1, 3, 3, 0, 0)
(8865, 2, 1, 3, 3, 0, 0)
(8866, 2, 1, 3, 3, 0, 0)
(8867, 2, 1, 3, 3, 0, 0)
(8868, 2, 1, 3, 3, 0, 0)
(8869, 2, 1, 3, 3, 0, 0)
(8870, 2, 1, 3, 3, 0, 0)
(8871, 2, 1, 3, 3, 0, 0)
(8872, 2, 1, 3, 3, 0, 0)
(8873, 2, 1, 3, 3, 0, 0)
(8874, 2, 1, 3, 3, 0, 0)
(8875, 2, 1, 3, 3, 0, 0)
(8876, 2, 1, 3, 3, 0, 0)
(8877, 2, 1, 3, 3, 0, 0)
(8878, 2, 1, 3, 3, 0, 0)
(8879, 2, 1, 3, 3, 0, 0)
(8880, 2, 1, 3, 3, 0, 0)
(8881, 2, 1, 3, 3, 0, 0)
(8882, 2, 1, 3, 3, 0, 0)
(8883, 2, 1, 3, 3, 0, 0)
(8884, 2, 1, 3, 3, 0, 0)
(8885, 2, 1, 3, 3, 0, 0)
(8886, 2, 1, 3, 3, 0, 0)
(8887, 2, 1, 3, 3, 0, 0)
(8888, 2, 1, 3, 3, 0, 0)
(8889, 2, 1, 3, 3, 0, 0)
(8890, 2, 1, 3, 3, 0, 0)
(8891, 2, 1, 3, 3, 0, 0)
(8892, 2, 1, 3, 3, 0, 0)
(8893, 2, 1, 3, 3, 0, 0)
(8894, 2, 1, 3, 3, 0, 0)
(8895, 2, 1, 3, 3, 0, 0)
(8896, 2, 1, 3, 3, 0, 0)
(8897, 2, 1, 3, 3, 0, 0)
(8898, 2, 1, 3, 3, 0, 0)
(8899, 2, 1, 3, 3, 0, 0)
(8900, 2, 1, 3, 3, 1, 0)
(8901, 2, 1, 3, 3, 0, 0)
(8902, 2, 1, 3, 3, 0, 0)
(8903, 2, 1, 3, 3, 0, 0)
(8904, 2, 1, 3, 3, 0, 0)
(8905, 2, 1, 3, 3, 0, 0)
(8906, 2, 1, 3, 3, 0, 0)
(8907, 2, 1, 3, 3, 0, 0)
(8908, 2, 1, 3, 3, 0, 0)
(8909, 2, 1, 3, 3, 0, 0)
(8910, 2, 1, 3, 3, 0, 0)
(8911, 2, 1, 3, 3, 0, 0)
(8912, 2, 1, 3, 3, 0, 0)
(8913, 2, 1, 3, 3, 0, 0)
(8914, 2, 1, 3, 3, 0, 0)
(8915, 2, 1, 3, 3, 0, 0)
(8916, 2, 1, 3, 3, 0, 0)
(8917, 2, 1, 3, 3, 0, 0)
(8918, 2, 1, 3, 3, 0, 0)
(8919, 2, 1, 3, 3, 0, 0)
(8920, 2, 1, 3, 3, 0, 0)
(8921, 2, 1, 3, 3, 0, 0)
(8922, 2, 1, 3, 3, 0, 0)
(8923, 2, 1, 3, 3, 0, 0)
(8924, 2, 1, 3, 3, 0, 0)
(8925, 2, 1, 3, 3, 0, 0)
(8926, 2, 1, 3, 3, 0, 0)
(8927, 2, 1, 3, 3, 0, 0)
(8928, 2, 1, 3, 3, 0, 0)
(8929, 2, 1, 3, 3, 0, 0)
(8930, 2, 1, 3, 3, 0, 0)
(8931, 2, 1, 3, 3, 0, 0)
(8932, 2, 1, 3, 3, 0, 0)
(8933, 2, 1, 3, 3, 0, 0)
(8934, 2, 1, 3, 3, 0, 0)
(8935, 2, 1, 3, 3, 0, 0)
(8936, 2, 1, 3, 3, 0, 0)
(8937, 2, 1, 3, 3, 0, 0)
(8938, 2, 1, 3, 3, 0, 0)
(8939, 2, 1, 3, 3, 0, 0)
(8940, 2, 1, 3, 3, 0, 0)
(8941, 2, 1, 3, 3, 0, 0)
(8942, 2, 1, 3, 3, 0, 0)
(8943, 2, 1, 3, 3, 0, 0)
(8944, 2, 1, 3, 3, 0, 0)
(8945, 2, 1, 3, 3, 0, 0)
(8946, 2, 1, 3, 3, 0, 0)
(8947, 2, 1, 3, 3, 0, 0)
(8948, 2, 1, 3, 3, 0, 0)
(8949, 2, 1, 3, 3, 0, 0)
(8950, 2, 1, 3, 3, 0, 0)
(8951, 2, 1, 3, 3, 0, 0)
(8952, 2, 1, 3, 3, 0, 0)
(8953, 2, 1, 3, 3, 0, 0)
(8954, 2, 1, 3, 3, 0, 0)
(8955, 2, 1, 3, 3, 0, 0)
(8956, 2, 1, 3, 3, 0, 0)
(8957, 2, 1, 3, 3, 0, 0)
(8958, 2, 1, 3, 3, 0, 0)
(8959, 2, 1, 3, 3, 0, 0)
(8960, 2, 1, 3, 3, 0, 0)
(8961, 2, 1, 3, 3, 0, 0)
(8962, 2, 1, 3, 3, 0, 0)
(8963, 2, 1, 3, 3, 0, 0)
(8964, 2, 1, 3, 3, 0, 0)
(8965, 2, 1, 3, 3, 0, 0)
(8966, 2, 1, 3, 3, 0, 0)
(8967, 2, 1, 3, 3, 0, 0)
(8968, 2, 1, 3, 3, 0, 0)
(8969, 2, 1, 3, 3, 0, 0)
(8970, 2, 1, 3, 3, 0, 0)
(8971, 2, 1, 3, 3, 0, 0)
(8972, 2, 1, 3, 3, 0, 0)
(8973, 2, 1, 3, 3, 0, 0)
(8974, 2, 1, 3, 3, 0, 0)
(8975, 2, 1, 3, 3, 0, 0)
(8976, 2, 1, 3, 3, 0, 0)
(8977, 2, 1, 3, 3, 0, 0)
(8978, 2, 1, 3, 3, 0, 0)
(8979, 2, 1, 3, 3, 0, 0)
(8980, 2, 1, 3, 3, 0, 0)
(8981, 2, 1, 3, 3, 0, 0)
(8982, 2, 1, 3, 3, 0, 0)
(8983, 2, 1, 3, 3, 0, 0)
(8984, 2, 1, 3, 3, 0, 0)
(8985, 2, 1, 3, 3, 0, 0)
(8986, 2, 1, 3, 3, 0, 0)
(8987, 2, 1, 3, 3, 0, 0)
(8988, 2, 1, 3, 3, 0, 0)
(8989, 2, 1, 3, 3, 0, 0)
(8990, 2, 1, 3, 3, 0, 0)
(8991, 2, 1, 3, 3, 0, 0)
(8992, 2, 1, 3, 3, 0, 0)
(8993, 2, 1, 3, 3, 0, 0)
(8994, 2, 1, 3, 3, 0, 0)
(8995, 2, 1, 3, 3, 0, 0)
(8996, 2, 1, 3, 3, 0, 0)
(8997, 2, 1, 3, 3, 0, 0)
(8998, 2, 1, 3, 3, 0, 0)
(8999, 2, 1, 3, 3, 0, 0)
(9000, 2, 1, 3, 3, 1, 0)
(9001, 2, 1, 3, 3, 0, 0)
(9002, 2, 1, 3, 3, 0, 0)
(9003, 2, 1, 3, 3, 0, 0)
(9004, 2, 1, 3, 3, 0, 0)
(9005, 2, 1, 3, 3, 0, 0)
(9006, 2, 1, 3, 3, 0, 0)
(9007, 2, 1, 3, 3, 0, 0)
(9008, 2, 1, 3, 3, 0, 0)
(9009, 2, 1, 3, 3, 0, 0)
(9010, 2, 1, 3, 3, 0, 0)
(9011, 2, 1, 3, 3, 0, 0)
(9012, 2, 1, 3, 3, 0, 0)
(9013, 2, 1, 3, 3, 0, 0)
(9014, 2, 1, 3, 3, 0, 0)
(9015, 2, 1, 3, 3, 0, 0)
(9016, 2, 1, 3, 3, 0, 0)
(9017, 2, 1, 3, 3, 0, 0)
